ticker,date,open,high,low,close,volume
AAPL,12/23/20 19:51,131.67,131.705,131.65,131.68,2200
AAPL,12/23/20 19:52,131.67,131.7,131.635,131.65,601
AAPL,12/23/20 19:53,131.645,131.75,131.64,131.75,939
AAPL,12/23/20 19:54,131.76,131.815,131.73,131.74,1129
AAPL,12/23/20 19:55,131.74,131.815,131.735,131.76,1995
AAPL,12/23/20 19:56,131.77,131.77,131.705,131.705,2616
AAPL,12/23/20 19:57,131.71,131.725,131.695,131.725,400
AAPL,12/23/20 19:58,131.72,131.8,131.715,131.755,1675
AAPL,12/23/20 19:59,131.755,131.755,131.73,131.73,1399
AAPL,12/23/20 20:00,131.725,131.76,131.71,131.745,1331
AAPL,12/23/20 20:01,131.73,131.76,131.715,131.745,1616
AAPL,12/23/20 20:02,131.73,131.755,131.7,131.72,977
AAPL,12/23/20 20:03,131.705,131.745,131.7,131.73,1171
AAPL,12/23/20 20:04,131.73,131.745,131.7,131.71,761
AAPL,12/23/20 20:05,131.715,131.75,131.7,131.745,772
AAPL,12/23/20 20:06,131.735,131.78,131.73,131.76,2005
AAPL,12/23/20 20:07,131.765,131.77,131.745,131.745,239
AAPL,12/23/20 20:08,131.745,131.78,131.71,131.775,3005
AAPL,12/23/20 20:09,131.77,131.795,131.755,131.775,1233
AAPL,12/23/20 20:10,131.775,131.82,131.76,131.81,1554
AAPL,12/23/20 20:11,131.81,131.87,131.795,131.82,1449
AAPL,12/23/20 20:12,131.825,131.835,131.8,131.815,379
AAPL,12/23/20 20:13,131.815,131.835,131.8,131.835,483
AAPL,12/23/20 20:14,131.835,131.835,131.765,131.805,339
AAPL,12/23/20 20:15,131.785,131.835,131.75,131.75,612
AAPL,12/23/20 20:16,131.745,131.78,131.73,131.78,505
AAPL,12/23/20 20:17,131.76,131.825,131.755,131.81,2146
AAPL,12/23/20 20:18,131.82,131.845,131.795,131.845,2768
AAPL,12/23/20 20:19,131.845,131.845,131.75,131.76,1902
AAPL,12/23/20 20:20,131.75,131.785,131.75,131.755,930
AAPL,12/23/20 20:21,131.755,131.785,131.75,131.77,110
AAPL,12/23/20 20:22,131.77,131.77,131.75,131.755,200
AAPL,12/23/20 20:23,131.755,131.76,131.705,131.745,2040
AAPL,12/23/20 20:24,131.745,131.755,131.7,131.7,489
AAPL,12/23/20 20:25,131.705,131.705,131.65,131.685,1141
AAPL,12/23/20 20:26,131.685,131.695,131.575,131.595,2937
AAPL,12/23/20 20:27,131.595,131.66,131.57,131.66,900
AAPL,12/23/20 20:28,131.655,131.655,131.575,131.615,1181
AAPL,12/23/20 20:29,131.615,131.63,131.585,131.61,1394
AAPL,12/23/20 20:30,131.61,131.715,131.605,131.69,2762
AAPL,12/23/20 20:31,131.695,131.71,131.66,131.705,2596
AAPL,12/23/20 20:32,131.705,131.815,131.7,131.8,2591
AAPL,12/23/20 20:33,131.795,131.85,131.785,131.845,830
AAPL,12/23/20 20:34,131.845,131.865,131.805,131.85,2524
AAPL,12/23/20 20:35,131.85,131.875,131.8,131.82,2555
AAPL,12/23/20 20:36,131.83,131.835,131.745,131.795,1750
AAPL,12/23/20 20:37,131.785,131.8,131.67,131.7,1583
AAPL,12/23/20 20:38,131.725,131.735,131.665,131.69,537
AAPL,12/23/20 20:39,131.69,131.75,131.685,131.745,400
AAPL,12/23/20 20:40,131.73,131.745,131.67,131.675,1126
AAPL,12/23/20 20:41,131.675,131.7,131.63,131.675,516
AAPL,12/23/20 20:42,131.67,131.725,131.65,131.71,302
AAPL,12/23/20 20:43,131.72,131.77,131.7,131.745,2859
AAPL,12/23/20 20:44,131.76,131.805,131.745,131.76,1152
AAPL,12/23/20 20:45,131.76,131.785,131.68,131.76,2697
AAPL,12/23/20 20:46,131.76,131.76,131.69,131.725,1808
AAPL,12/23/20 20:47,131.715,131.74,131.685,131.695,821
AAPL,12/23/20 20:48,131.7,131.73,131.685,131.695,1894
AAPL,12/23/20 20:49,131.685,131.71,131.64,131.665,1912
AAPL,12/23/20 20:50,131.65,131.76,131.515,131.57,7230
AAPL,12/23/20 20:51,131.565,131.63,131.47,131.595,15980
AAPL,12/23/20 20:52,131.59,131.68,131.545,131.615,5642
AAPL,12/23/20 20:53,131.605,131.65,131.55,131.625,6502
AAPL,12/23/20 20:54,131.62,131.63,131.38,131.39,8340
AAPL,12/23/20 20:55,131.39,131.48,131.305,131.33,13187
AAPL,12/23/20 20:56,131.3,131.33,131.085,131.09,9430
AAPL,12/23/20 20:57,131.09,131.17,131.08,131.11,8556
AAPL,12/23/20 20:58,131.11,131.15,131.03,131.105,4526
AAPL,12/23/20 20:59,131.1,131.14,130.93,131.04,9032
AAPL,12/23/20 21:00,131.04,131.04,131.04,131.04,0
AAPL,12/24/20 14:30,131.31,131.5,131.11,131.4,7662
AAPL,12/24/20 14:31,131.395,131.48,131.31,131.48,4091
AAPL,12/24/20 14:32,131.49,131.825,131.49,131.81,3989
AAPL,12/24/20 14:33,131.85,131.86,131.7,131.77,2601
AAPL,12/24/20 14:34,131.79,131.98,131.78,131.93,2192
AAPL,12/24/20 14:35,131.98,132.14,131.75,131.81,4154
AAPL,12/24/20 14:36,131.8,132.12,131.74,132.12,4289
AAPL,12/24/20 14:37,132.13,132.2,131.975,131.98,3055
AAPL,12/24/20 14:38,131.98,132.01,131.88,131.93,1202
AAPL,12/24/20 14:39,131.96,132.02,131.95,131.95,1259
AAPL,12/24/20 14:40,132,132.09,131.98,132.09,1671
AAPL,12/24/20 14:41,132.11,132.11,131.97,131.99,1501
AAPL,12/24/20 14:42,132.09,132.24,132.09,132.185,1402
AAPL,12/24/20 14:43,132.24,132.275,132.175,132.275,817
AAPL,12/24/20 14:44,132.275,132.49,132.275,132.48,1941
AAPL,12/24/20 14:45,132.48,132.77,132.44,132.75,3670
AAPL,12/24/20 14:46,132.79,133.05,132.79,133.015,3143
AAPL,12/24/20 14:47,133.04,133.18,132.835,132.91,2569
AAPL,12/24/20 14:48,132.87,132.9,132.68,132.78,2627
AAPL,12/24/20 14:49,132.81,132.95,132.73,132.78,1656
AAPL,12/24/20 14:50,132.78,132.91,132.74,132.91,2126
AAPL,12/24/20 14:51,132.91,132.93,132.61,132.68,1092
AAPL,12/24/20 14:52,132.72,132.72,132.58,132.68,2014
AAPL,12/24/20 14:53,132.705,132.82,132.53,132.55,1708
AAPL,12/24/20 14:54,132.535,132.68,132.46,132.68,2913
AAPL,12/24/20 14:55,132.67,132.895,132.56,132.86,2336
AAPL,12/24/20 14:56,132.86,132.865,132.47,132.47,4140
AAPL,12/24/20 14:57,132.41,132.41,132.22,132.22,2546
AAPL,12/24/20 14:58,132.2,132.36,132.2,132.33,2779
AAPL,12/24/20 14:59,132.36,132.505,132.325,132.48,2103
AAPL,12/24/20 15:00,132.47,132.58,132.37,132.545,1414
AAPL,12/24/20 15:01,132.54,132.57,132.47,132.535,1055
AAPL,12/24/20 15:02,132.53,132.56,132.42,132.42,335
AAPL,12/24/20 15:03,132.385,132.385,132.31,132.31,210
AAPL,12/24/20 15:04,132.28,132.37,132.26,132.33,1367
AAPL,12/24/20 15:05,132.34,132.395,132.28,132.39,1040
AAPL,12/24/20 15:06,132.39,132.56,132.39,132.53,641
AAPL,12/24/20 15:07,132.62,132.695,132.6,132.625,1770
AAPL,12/24/20 15:08,132.61,132.625,132.45,132.48,701
AAPL,12/24/20 15:09,132.505,132.56,132.5,132.56,568
AAPL,12/24/20 15:10,132.55,132.64,132.46,132.64,1133
AAPL,12/24/20 15:11,132.65,132.755,132.64,132.755,215
AAPL,12/24/20 15:12,132.74,132.76,132.63,132.63,1017
AAPL,12/24/20 15:13,132.62,132.67,132.57,132.65,252
AAPL,12/24/20 15:14,132.65,132.65,132.59,132.62,411
AAPL,12/24/20 15:15,132.65,132.7,132.65,132.675,401
AAPL,12/24/20 15:16,132.69,132.82,132.69,132.81,948
AAPL,12/24/20 15:17,132.81,132.89,132.81,132.88,407
AAPL,12/24/20 15:18,132.865,132.89,132.81,132.885,762
AAPL,12/24/20 15:19,132.885,132.93,132.85,132.9,600
AAPL,12/24/20 15:20,132.9,133.01,132.88,132.98,1670
AAPL,12/24/20 15:21,132.985,132.99,132.72,132.81,1888
AAPL,12/24/20 15:22,132.76,132.795,132.74,132.745,501
AAPL,12/24/20 15:23,132.745,132.855,132.745,132.825,1264
AAPL,12/24/20 15:24,132.83,132.965,132.825,132.96,1282
AAPL,12/24/20 15:25,132.94,132.98,132.885,132.98,697
AAPL,12/24/20 15:26,132.98,132.99,132.935,132.95,600
AAPL,12/24/20 15:27,132.98,133.12,132.95,133.11,2033
AAPL,12/24/20 15:28,133.11,133.145,133.075,133.12,1092
AAPL,12/24/20 15:29,133.14,133.16,133.08,133.12,576
AAPL,12/24/20 15:30,133.14,133.25,133.06,133.09,1850
AAPL,12/24/20 15:31,133.09,133.105,132.975,133.07,438
AAPL,12/24/20 15:32,133.085,133.285,133.015,133.275,3275
AAPL,12/24/20 15:33,133.275,133.39,133.21,133.245,2821
AAPL,12/24/20 15:34,133.25,133.46,133.25,133.345,4192
AAPL,12/24/20 15:35,133.325,133.375,133.23,133.23,1235
AAPL,12/24/20 15:36,133.225,133.28,133.145,133.215,2367
AAPL,12/24/20 15:37,133.19,133.205,133.09,133.14,1413
AAPL,12/24/20 15:38,133.14,133.14,132.9,132.915,6340
AAPL,12/24/20 15:39,132.92,133.02,132.9,133.005,2306
AAPL,12/24/20 15:40,133.03,133.17,133.02,133.165,4523
AAPL,12/24/20 15:41,133.165,133.21,133.12,133.13,3936
AAPL,12/24/20 15:42,133.095,133.095,132.92,132.945,972
AAPL,12/24/20 15:43,132.96,132.965,132.87,132.91,1718
AAPL,12/24/20 15:44,132.925,132.925,132.83,132.845,1625
AAPL,12/24/20 15:45,132.83,132.89,132.76,132.88,1809
AAPL,12/24/20 15:46,132.865,132.95,132.84,132.94,4483
AAPL,12/24/20 15:47,132.93,132.935,132.84,132.915,1436
AAPL,12/24/20 15:48,132.93,133.015,132.855,132.96,1603
AAPL,12/24/20 15:49,132.935,132.995,132.935,132.975,809
AAPL,12/24/20 15:50,132.96,133.02,132.94,133.015,690
AAPL,12/24/20 15:51,133.02,133.09,132.985,133.02,2161
AAPL,12/24/20 15:52,133.005,133.04,132.895,132.91,287
AAPL,12/24/20 15:53,132.875,132.94,132.8,132.835,1655
AAPL,12/24/20 15:54,132.83,132.92,132.82,132.865,682
AAPL,12/24/20 15:55,132.845,132.86,132.73,132.82,1217
AAPL,12/24/20 15:56,132.83,132.83,132.67,132.7,2244
AAPL,12/24/20 15:57,132.69,132.715,132.6,132.615,909
AAPL,12/24/20 15:58,132.62,132.72,132.59,132.625,2879
AAPL,12/24/20 15:59,132.635,132.705,132.52,132.535,1516
AAPL,12/24/20 16:00,132.51,132.56,132.39,132.395,1471
AAPL,12/24/20 16:01,132.41,132.43,132.365,132.41,2974
AAPL,12/24/20 16:02,132.375,132.4,132.32,132.38,997
AAPL,12/24/20 16:03,132.39,132.535,132.335,132.53,306
AAPL,12/24/20 16:04,132.545,132.63,132.54,132.61,1219
AAPL,12/24/20 16:05,132.585,132.585,132.425,132.455,1928
AAPL,12/24/20 16:06,132.46,132.485,132.31,132.36,107
AAPL,12/24/20 16:07,132.32,132.355,132.24,132.295,60
AAPL,12/24/20 16:08,132.295,132.39,132.265,132.33,603
AAPL,12/24/20 16:09,132.385,132.385,132.265,132.3,2279
AAPL,12/24/20 16:10,132.305,132.4,132.265,132.4,2324
AAPL,12/24/20 16:11,132.395,132.42,132.31,132.41,2364
AAPL,12/24/20 16:12,132.41,132.425,132.35,132.405,1651
AAPL,12/24/20 16:13,132.415,132.42,132.305,132.4,2957
AAPL,12/24/20 16:14,132.41,132.43,132.355,132.385,1522
AAPL,12/24/20 16:15,132.38,132.44,132.375,132.435,1487
AAPL,12/24/20 16:16,132.43,132.5,132.395,132.49,1942
AAPL,12/24/20 16:17,132.51,132.525,132.435,132.435,1020
AAPL,12/24/20 16:18,132.475,132.505,132.41,132.435,1903
AAPL,12/24/20 16:19,132.43,132.465,132.32,132.32,2252
AAPL,12/24/20 16:20,132.315,132.425,132.315,132.415,1010
AAPL,12/24/20 16:21,132.415,132.42,132.35,132.4,1400
AAPL,12/24/20 16:22,132.4,132.435,132.35,132.395,1097
AAPL,12/24/20 16:23,132.39,132.4,132.36,132.385,401
AAPL,12/24/20 16:24,132.385,132.415,132.36,132.365,1583
AAPL,12/24/20 16:25,132.37,132.48,132.35,132.45,560
AAPL,12/24/20 16:26,132.44,132.445,132.385,132.41,2364
AAPL,12/24/20 16:27,132.405,132.405,132.33,132.335,720
AAPL,12/24/20 16:28,132.31,132.32,132.23,132.27,1183
AAPL,12/24/20 16:29,132.235,132.255,132.12,132.16,1116
AAPL,12/24/20 16:30,132.165,132.205,132.1,132.2,3559
AAPL,12/24/20 16:31,132.2,132.22,132.17,132.215,740
AAPL,12/24/20 16:32,132.21,132.26,132.18,132.235,243
AAPL,12/24/20 16:33,132.25,132.25,132.175,132.22,404
AAPL,12/24/20 16:34,132.22,132.32,132.19,132.305,400
AAPL,12/24/20 16:35,132.32,132.33,132.23,132.295,240
AAPL,12/24/20 16:36,132.29,132.305,132.255,132.265,206
AAPL,12/24/20 16:37,132.3,132.3,132.205,132.27,1856
AAPL,12/24/20 16:38,132.27,132.36,132.26,132.33,1520
AAPL,12/24/20 16:39,132.32,132.33,132.26,132.295,940
AAPL,12/24/20 16:40,132.295,132.33,132.26,132.305,1759
AAPL,12/24/20 16:41,132.305,132.335,132.265,132.295,455
AAPL,12/24/20 16:42,132.29,132.335,132.255,132.255,700
AAPL,12/24/20 16:43,132.255,132.3,132.245,132.255,1043
AAPL,12/24/20 16:44,132.265,132.275,132.225,132.245,675
AAPL,12/24/20 16:45,132.225,132.265,132.21,132.22,2887
AAPL,12/24/20 16:46,132.22,132.23,132.12,132.12,1892
AAPL,12/24/20 16:47,132.13,132.135,131.96,132.005,2982
AAPL,12/24/20 16:48,132,132.035,131.905,131.97,5934
AAPL,12/24/20 16:49,131.975,132.015,131.955,131.955,2202
AAPL,12/24/20 16:50,131.955,132,131.865,131.875,3805
AAPL,12/24/20 16:51,131.875,131.89,131.705,131.71,3688
AAPL,12/24/20 16:52,131.71,131.82,131.65,131.78,1878
AAPL,12/24/20 16:53,131.78,131.85,131.71,131.82,2734
AAPL,12/24/20 16:54,131.825,131.87,131.79,131.86,1735
AAPL,12/24/20 16:55,131.86,131.9,131.83,131.9,401
AAPL,12/24/20 16:56,131.86,131.895,131.795,131.825,815
AAPL,12/24/20 16:57,131.82,131.845,131.8,131.81,200
AAPL,12/24/20 16:58,131.805,131.835,131.79,131.83,516
AAPL,12/24/20 16:59,131.815,131.86,131.79,131.86,737
AAPL,12/24/20 17:00,131.86,131.935,131.81,131.93,1723
AAPL,12/24/20 17:01,131.94,132.025,131.93,131.99,1090
AAPL,12/24/20 17:02,131.99,132,131.87,131.93,5628
AAPL,12/24/20 17:03,131.93,131.93,131.87,131.88,744
AAPL,12/24/20 17:04,131.86,131.86,131.82,131.86,1125
AAPL,12/24/20 17:05,131.86,131.9,131.82,131.83,2151
AAPL,12/24/20 17:06,131.845,131.875,131.82,131.86,7424
AAPL,12/24/20 17:07,131.86,131.89,131.835,131.855,4856
AAPL,12/24/20 17:08,131.885,131.97,131.86,131.94,6380
AAPL,12/24/20 17:09,131.945,132.06,131.94,132,2148
AAPL,12/24/20 17:10,131.98,132.09,131.965,132.07,700
AAPL,12/24/20 17:11,132.085,132.1,132.04,132.07,964
AAPL,12/24/20 17:12,132.13,132.16,132.07,132.145,1840
AAPL,12/24/20 17:13,132.13,132.13,132.03,132.085,425
AAPL,12/24/20 17:14,132.085,132.085,132.045,132.07,500
AAPL,12/24/20 17:15,132.045,132.075,132.01,132.02,442
AAPL,12/24/20 17:16,132.01,132.015,131.915,131.94,732
AAPL,12/24/20 17:17,131.925,131.945,131.83,131.83,825
AAPL,12/24/20 17:18,131.84,131.94,131.82,131.86,1038
AAPL,12/24/20 17:19,131.87,131.92,131.87,131.88,1262
AAPL,12/24/20 17:20,131.875,131.9,131.755,131.755,3139
AAPL,12/24/20 17:21,131.76,131.76,131.625,131.635,5315
AAPL,12/24/20 17:22,131.65,131.68,131.6,131.65,1134
AAPL,12/24/20 17:23,131.665,131.685,131.62,131.655,901
AAPL,12/24/20 17:24,131.655,131.7,131.635,131.675,749
AAPL,12/24/20 17:25,131.69,131.795,131.675,131.765,500
AAPL,12/24/20 17:26,131.76,131.795,131.735,131.78,503
AAPL,12/24/20 17:27,131.785,131.81,131.745,131.795,735
AAPL,12/24/20 17:28,131.805,131.86,131.755,131.76,874
AAPL,12/24/20 17:29,131.795,131.88,131.795,131.86,1295
AAPL,12/24/20 17:30,131.88,131.895,131.825,131.85,552
AAPL,12/24/20 17:31,131.85,131.88,131.825,131.83,166
AAPL,12/24/20 17:32,131.82,131.84,131.765,131.815,904
AAPL,12/24/20 17:33,131.82,131.845,131.77,131.775,404
AAPL,12/24/20 17:34,131.775,131.83,131.77,131.785,357
AAPL,12/24/20 17:35,131.785,131.83,131.745,131.81,928
AAPL,12/24/20 17:36,131.82,131.84,131.785,131.835,800
AAPL,12/24/20 17:37,131.835,131.835,131.755,131.795,612
AAPL,12/24/20 17:38,131.81,131.97,131.795,131.88,1571
AAPL,12/24/20 17:39,131.85,131.93,131.85,131.89,1302
AAPL,12/24/20 17:40,131.885,131.89,131.84,131.84,510
AAPL,12/24/20 17:41,131.84,131.875,131.71,131.785,1605
AAPL,12/24/20 17:42,131.765,131.81,131.73,131.75,869
AAPL,12/24/20 17:43,131.76,131.765,131.635,131.76,1821
AAPL,12/24/20 17:44,131.765,131.785,131.72,131.77,2614
AAPL,12/24/20 17:45,131.75,131.825,131.71,131.825,960
AAPL,12/24/20 17:46,131.82,131.86,131.77,131.82,1696
AAPL,12/24/20 17:47,131.81,131.81,131.63,131.69,3643
AAPL,12/24/20 17:48,131.69,131.72,131.62,131.72,415
AAPL,12/24/20 17:49,131.735,131.88,131.735,131.88,627
AAPL,12/24/20 17:50,131.88,131.98,131.86,131.895,1923
AAPL,12/24/20 17:51,131.88,131.88,131.7,131.72,2092
AAPL,12/24/20 17:52,131.745,131.835,131.73,131.83,1256
AAPL,12/24/20 17:53,131.8,131.82,131.72,131.82,1644
AAPL,12/24/20 17:54,131.78,131.785,131.745,131.785,743
AAPL,12/24/20 17:55,131.8,131.885,131.77,131.87,1877
AAPL,12/24/20 17:56,131.87,131.995,131.84,131.97,1129
AAPL,12/24/20 17:57,131.885,131.925,131.87,131.905,1218
AAPL,12/24/20 17:58,131.985,132,131.9,131.99,1719
AAPL,12/24/20 17:59,131.995,132.03,131.95,132.025,2046
AAPL,12/24/20 18:00,132.025,132.025,132.025,132.025,0
AAPL,12/24/20 18:01,132.025,132.025,132.025,132.025,0
AAPL,12/24/20 18:02,132.025,132.025,132.025,132.025,0
AAPL,12/24/20 18:03,132.025,132.025,132.025,132.025,0
AAPL,12/24/20 18:04,132.025,132.025,132.025,132.025,0
AAPL,12/24/20 18:05,132.025,132.025,132.025,132.025,0
AAPL,12/24/20 18:06,132.025,132.025,132.025,132.025,0
AAPL,12/24/20 18:07,132.025,132.025,132.025,132.025,0
AAPL,12/24/20 18:08,132.025,132.025,132.025,132.025,0
AAPL,12/24/20 18:09,132.025,132.025,132.025,132.025,0
AAPL,12/24/20 18:10,132.025,132.025,132.025,132.025,0
AAPL,12/24/20 18:11,132.025,132.025,132.025,132.025,0
AAPL,12/24/20 18:12,132.025,132.025,132.025,132.025,0
AAPL,12/24/20 18:13,132.025,132.025,132.025,132.025,0
AAPL,12/24/20 18:14,132.025,132.025,132.025,132.025,0
AAPL,12/24/20 18:15,132.025,132.025,132.025,132.025,0
AAPL,12/24/20 18:16,132.025,132.025,132.025,132.025,0
AAPL,12/24/20 18:17,132.025,132.025,132.025,132.025,0
AAPL,12/24/20 18:18,132.025,132.025,132.025,132.025,0
AAPL,12/24/20 18:19,132.025,132.025,132.025,132.025,0
AAPL,12/24/20 18:20,132.025,132.025,132.025,132.025,0
AAPL,12/24/20 18:21,132.025,132.025,132.025,132.025,0
AAPL,12/24/20 18:22,132.025,132.025,132.025,132.025,0
AAPL,12/24/20 18:23,132.025,132.025,132.025,132.025,0
AAPL,12/24/20 18:24,132.025,132.025,132.025,132.025,0
AAPL,12/24/20 18:25,132.025,132.025,132.025,132.025,0
AAPL,12/24/20 18:26,132.025,132.025,132.025,132.025,0
AAPL,12/24/20 18:27,132.025,132.025,132.025,132.025,0
AAPL,12/24/20 18:28,132.025,132.025,132.025,132.025,0
AAPL,12/24/20 18:29,132.025,132.025,132.025,132.025,0
AAPL,12/24/20 18:30,132.025,132.025,132.025,132.025,0
AAPL,12/24/20 18:31,132.025,132.025,132.025,132.025,0
AAPL,12/24/20 18:32,132.025,132.025,132.025,132.025,0
AAPL,12/24/20 18:33,132.025,132.025,132.025,132.025,0
AAPL,12/24/20 18:34,132.025,132.025,132.025,132.025,0
AAPL,12/24/20 18:35,132.025,132.025,132.025,132.025,0
AAPL,12/24/20 18:36,132.025,132.025,132.025,132.025,0
AAPL,12/24/20 18:37,132.025,132.025,132.025,132.025,0
AAPL,12/24/20 18:38,132.025,132.025,132.025,132.025,0
AAPL,12/24/20 18:39,132.025,132.025,132.025,132.025,0
AAPL,12/24/20 18:40,132.025,132.025,132.025,132.025,0
AAPL,12/24/20 18:41,132.025,132.025,132.025,132.025,0
AAPL,12/24/20 18:42,132.025,132.025,132.025,132.025,0
AAPL,12/24/20 18:43,132.025,132.025,132.025,132.025,0
AAPL,12/24/20 18:44,132.025,132.025,132.025,132.025,0
AAPL,12/24/20 18:45,132.025,132.025,132.025,132.025,0
AAPL,12/24/20 18:46,132.025,132.025,132.025,132.025,0
AAPL,12/24/20 18:47,132.025,132.025,132.025,132.025,0
AAPL,12/24/20 18:48,132.025,132.025,132.025,132.025,0
AAPL,12/24/20 18:49,132.025,132.025,132.025,132.025,0
AAPL,12/24/20 18:50,132.025,132.025,132.025,132.025,0
AAPL,12/24/20 18:51,132.025,132.025,132.025,132.025,0
AAPL,12/24/20 18:52,132.025,132.025,132.025,132.025,0
AAPL,12/24/20 18:53,132.025,132.025,132.025,132.025,0
AAPL,12/24/20 18:54,132.025,132.025,132.025,132.025,0
AAPL,12/24/20 18:55,132.025,132.025,132.025,132.025,0
AAPL,12/24/20 18:56,132.025,132.025,132.025,132.025,0
AAPL,12/24/20 18:57,132.025,132.025,132.025,132.025,0
AAPL,12/24/20 18:58,132.025,132.025,132.025,132.025,0
AAPL,12/24/20 18:59,132.025,132.025,132.025,132.025,0
AAPL,12/24/20 19:00,132.025,132.025,132.025,132.025,0
AAPL,12/24/20 19:01,132.025,132.025,132.025,132.025,0
AAPL,12/24/20 19:02,132.025,132.025,132.025,132.025,0
AAPL,12/24/20 19:03,132.025,132.025,132.025,132.025,0
AAPL,12/24/20 19:04,132.025,132.025,132.025,132.025,0
AAPL,12/24/20 19:05,132.025,132.025,132.025,132.025,0
AAPL,12/24/20 19:06,132.025,132.025,132.025,132.025,0
AAPL,12/24/20 19:07,132.025,132.025,132.025,132.025,0
AAPL,12/24/20 19:08,132.025,132.025,132.025,132.025,0
AAPL,12/24/20 19:09,132.025,132.025,132.025,132.025,0
AAPL,12/24/20 19:10,132.025,132.025,132.025,132.025,0
AAPL,12/24/20 19:11,132.025,132.025,132.025,132.025,0
AAPL,12/24/20 19:12,132.025,132.025,132.025,132.025,0
AAPL,12/24/20 19:13,132.025,132.025,132.025,132.025,0
AAPL,12/24/20 19:14,132.025,132.025,132.025,132.025,0
AAPL,12/24/20 19:15,132.025,132.025,132.025,132.025,0
AAPL,12/24/20 19:16,132.025,132.025,132.025,132.025,0
AAPL,12/24/20 19:17,132.025,132.025,132.025,132.025,0
AAPL,12/24/20 19:18,132.025,132.025,132.025,132.025,0
AAPL,12/24/20 19:19,132.025,132.025,132.025,132.025,0
AAPL,12/24/20 19:20,132.025,132.025,132.025,132.025,0
AAPL,12/24/20 19:21,132.025,132.025,132.025,132.025,0
AAPL,12/24/20 19:22,132.025,132.025,132.025,132.025,0
AAPL,12/24/20 19:23,132.025,132.025,132.025,132.025,0
AAPL,12/24/20 19:24,132.025,132.025,132.025,132.025,0
AAPL,12/24/20 19:25,132.025,132.025,132.025,132.025,0
AAPL,12/24/20 19:26,132.025,132.025,132.025,132.025,0
AAPL,12/24/20 19:27,132.025,132.025,132.025,132.025,0
AAPL,12/24/20 19:28,132.025,132.025,132.025,132.025,0
AAPL,12/24/20 19:29,132.025,132.025,132.025,132.025,0
AAPL,12/24/20 19:30,132.025,132.025,132.025,132.025,0
AAPL,12/24/20 19:31,132.025,132.025,132.025,132.025,0
AAPL,12/24/20 19:32,132.025,132.025,132.025,132.025,0
AAPL,12/24/20 19:33,132.025,132.025,132.025,132.025,0
AAPL,12/24/20 19:34,132.025,132.025,132.025,132.025,0
AAPL,12/24/20 19:35,132.025,132.025,132.025,132.025,0
AAPL,12/24/20 19:36,132.025,132.025,132.025,132.025,0
AAPL,12/24/20 19:37,132.025,132.025,132.025,132.025,0
AAPL,12/24/20 19:38,132.025,132.025,132.025,132.025,0
AAPL,12/24/20 19:39,132.025,132.025,132.025,132.025,0
AAPL,12/24/20 19:40,132.025,132.025,132.025,132.025,0
AAPL,12/24/20 19:41,132.025,132.025,132.025,132.025,0
AAPL,12/24/20 19:42,132.025,132.025,132.025,132.025,0
AAPL,12/24/20 19:43,132.025,132.025,132.025,132.025,0
AAPL,12/24/20 19:44,132.025,132.025,132.025,132.025,0
AAPL,12/24/20 19:45,132.025,132.025,132.025,132.025,0
AAPL,12/24/20 19:46,132.025,132.025,132.025,132.025,0
AAPL,12/24/20 19:47,132.025,132.025,132.025,132.025,0
AAPL,12/24/20 19:48,132.025,132.025,132.025,132.025,0
AAPL,12/24/20 19:49,132.025,132.025,132.025,132.025,0
AAPL,12/24/20 19:50,132.025,132.025,132.025,132.025,0
AAPL,12/24/20 19:51,132.025,132.025,132.025,132.025,0
AAPL,12/24/20 19:52,132.025,132.025,132.025,132.025,0
AAPL,12/24/20 19:53,132.025,132.025,132.025,132.025,0
AAPL,12/24/20 19:54,132.025,132.025,132.025,132.025,0
AAPL,12/24/20 19:55,132.025,132.025,132.025,132.025,0
AAPL,12/24/20 19:56,132.025,132.025,132.025,132.025,0
AAPL,12/24/20 19:57,132.025,132.025,132.025,132.025,0
AAPL,12/24/20 19:58,132.025,132.025,132.025,132.025,0
AAPL,12/24/20 19:59,132.025,132.025,132.025,132.025,0
AAPL,12/24/20 20:00,132.025,132.025,132.025,132.025,0
AAPL,12/24/20 20:01,132.025,132.025,132.025,132.025,0
AAPL,12/24/20 20:02,132.025,132.025,132.025,132.025,0
AAPL,12/24/20 20:03,132.025,132.025,132.025,132.025,0
